"Response","Null.Dev","Resid.Dev","Predictor","Estimate","SE","t.value","p.value","EtaSq"
"Chlorophyll",125.2581,54.8502,"Intercept",-5.47448160010907,0.3016,-18.151,0,NA
"Chlorophyll",137,136,"Score_Full",0.236596291202595,0.0148,15.952,0,0.3665
"Chlorophyll",125.2581,52.5716,"Intercept",-9.5405794006796,0.5364,-17.7879,0,NA
"Chlorophyll",137,136,"Score_TP",0.439630647114898,0.0267,16.4815,0,0.3951
"Symbionts",75.8542,53.9021,"Intercept",-3.37048257016056,0.3043,-11.0758,0,NA
"Symbionts",138,137,"Score_Full",0.118852243408139,0.015,7.9279,0,0.2309
"Symbionts",75.8542,37.7292,"Intercept",-6.67982809156555,0.4815,-13.8725,0,NA
"Symbionts",138,137,"Score_TP",0.281410725275969,0.024,11.7425,0,0.3956
"Chlorophyll Summer 1",44.7613,12.937,"Intercept",-8.94848189037371,0.6788,-13.1823,0,NA
"Chlorophyll Summer 1",45,44,"Color Summer 1",0.396023012450934,0.0336,11.7755,0,0.4763
"Symbionts Summer 1",21.4028,9.3864,"Intercept",-5.40004682770571,0.5752,-9.3878,0,NA
"Symbionts Summer 1",46,45,"Color Summer 1",0.228843285214479,0.0286,8.0117,0,0.4199
