"TimeP","Season","Response","Contrast","Estimate","SE","DF","t.ratio","p.value"
"W2","Summer1","Chlorophyll","KL_AC10 v. KL_AC12",-0.0366,0.0393,16,-0.933,0.628
"W2","Summer1","Chlorophyll","KL_AC10 v. KL_AC8",0.1338,0.0393,16,3.4072,0.0095
"W2","Summer1","Chlorophyll","KL_AC12 v. KL_AC8",0.1704,0.0393,16,4.3402,0.0014
"W2","Summer1","Chlorophyll","SS_AC10 v. SS_AC12",0.0272,0.0424,16,0.6403,0.8003
"W2","Summer1","Chlorophyll","SS_AC10 v. SS_AC8",0.1343,0.0424,16,3.1678,0.0156
"W2","Summer1","Chlorophyll","SS_AC12 v. SS_AC8",0.1072,0.0453,16,2.3642,0.0753
"W2","Summer1","Chlorophyll","KL_AC10 v. SS_AC10",-0.0481,0.0393,16,-1.224,0.2387
"W2","Summer1","Chlorophyll","KL_AC12 v. SS_AC12",0.0157,0.0424,16,0.3709,0.7156
"W2","Summer1","Chlorophyll","KL_AC8 v. SS_AC8",-0.0475,0.0424,16,-1.1199,0.2793
"W2","Summer1","Symbionts","KL_AC10 v. KL_AC12",0.1498,0.1096,17,1.367,0.3795
"W2","Summer1","Symbionts","KL_AC10 v. KL_AC8",0.3811,0.1096,17,3.477,0.0077
"W2","Summer1","Symbionts","KL_AC12 v. KL_AC8",0.2313,0.1096,17,2.1101,0.1174
"W2","Summer1","Symbionts","SS_AC10 v. SS_AC12",0.4361,0.1096,17,3.9788,0.0026
"W2","Summer1","Symbionts","SS_AC10 v. SS_AC8",0.7933,0.1184,17,6.7009,0
"W2","Summer1","Symbionts","SS_AC12 v. SS_AC8",0.3572,0.1184,17,3.0172,0.0201
"W2","Summer1","Symbionts","KL_AC10 v. SS_AC10",-0.3657,0.1096,17,-3.3365,0.0039
"W2","Summer1","Symbionts","KL_AC12 v. SS_AC12",-0.0794,0.1096,17,-0.7246,0.4785
"W2","Summer1","Symbionts","KL_AC8 v. SS_AC8",0.0465,0.1184,17,0.3928,0.6994
"W2","Summer1","Color_FullSet","KL_AC10 v. KL_AC12",0.0044,0.0248,17,0.1786,0.9826
"W2","Summer1","Color_FullSet","KL_AC10 v. KL_AC8",0.1082,0.0248,17,4.3663,0.0012
"W2","Summer1","Color_FullSet","KL_AC12 v. KL_AC8",0.1037,0.0248,17,4.1877,0.0017
"W2","Summer1","Color_FullSet","SS_AC10 v. SS_AC12",0.0556,0.0248,17,2.2427,0.0923
"W2","Summer1","Color_FullSet","SS_AC10 v. SS_AC8",0.1015,0.0268,17,3.7923,0.0039
